"24829","2148","2167","8454","2229","30480","2156"
"24829","2149","2167","8454","2229","30480","2156"
"24829","2150","2167","8454","2229","30480","2156"
"24829","2151","2167","8454","2229","30480","2156"
"24847","2152","2177","8464","2239","30471","2166"
"24848","2153","2178","8465","2240","30470","2167"
"24966","2154","2179","8621","2241","30348","2168"
"24966","2155","2179","8621","2241","30348","2168"
"24966","2156","2179","8621","2241","30348","2168"
"24966","2157","2179","8621","2241","30348","2168"
"24966","2158","2179","8621","2241","30348","2168"
"24994","2159","2184","1122","2246","30326","2169"
"25001","2160","2185","8626","2247","30312","2170"
"25001","2161","2185","8626","2247","30312","2170"
"25001","2162","2185","8626","2247","30312","2170"
"25001","2163","2185","8626","2247","30312","2170"
"25001","2164","2185","8626","2247","30312","2170"
"25001","2165","2185","8626","2247","30312","2170"
"25001","2166","2185","8626","2247","30312","2170"
"25001","2167","2185","8626","2247","30312","2170"
"25009","2168","2193","8281","2255","30308","2178"
"25009","2169","2193","8281","2255","30308","2178"
"25009","2170","2193","8281","2255","30308","2178"
"25009","2171","2193","8281","2255","30308","2178"
"25073","2190","2215","6902","2277","30220","2200"
"25145","2191","2216","8739","2278","30100","2201"
"25148","2192","2217","2009","2279","30097","2202"
"25160","2193","2218","8740","2280","30085","2203"
"25164","2194","2219","8741","2281","30082","2204"
"25166","2195","2220","2010","2282","30080","2205"
"25167","2196","2221","2011","2283","30078","2206"
"25172","2197","2222","5433","2284","30073","2207"
"25201","2198","2223","8742","2285","30037","2208"
"25238","2199","2224","2765","2286","30003","2209"
"25271","2200","2225","8635","2287","29966","2210"
"25271","2201","2225","8635","2287","29966","2210"
"25271","2202","2225","8635","2287","29966","2210"
"25637","2203","2228","2075","2290","29586","2213"
"25666","2208","2233","1777","2295","29555","2218"
"25766","2211","2236","7408","2299","29425","2222"
"25766","2212","2236","7408","2299","29425","2222"
"25996","2213","2238","7662","2301","29189","2224"
"25996","2214","2238","7662","2301","29189","2224"
"25996","2215","2238","7662","2301","29189","2224"
"25996","2216","2238","7662","2301","29189","2224"
"25996","2217","2238","7662","2301","29189","2224"
"26150","2218","2243","7667","2306","29026","2229"
"26150","2219","2243","7667","2306","29026","2229"
"26150","2220","2243","7667","2306","29026","2229"
"26150","2221","2243","7667","2306","29026","2229"
"26150","2222","2243","7667","2306","29026","2229"
"26150","2223","2243","7667","2306","29026","2229"
"26150","2224","2243","7667","2306","29026","2229"
"26150","2225","2243","7667","2306","29026","2229"
"26150","2226","2243","7667","2306","29026","2229"
"26150","2227","2243","7667","2306","29026","2229"
"26150","2228","2243","7667","2306","29026","2229"
"26205","2229","2254","7735","2317","28976","2240"
"26205","2230","2254","7735","2317","28976","2240"
"26205","2231","2254","7735","2317","28976","2240"
"26205","2232","2254","7735","2317","28976","2240"
"26205","2233","2254","7735","2317","28976","2240"
"26256","2234","2259","7252","2322","28889","2245"
"26256","2235","2259","7252","2322","28889","2245"
"26256","2236","2259","7252","2322","28889","2245"
"26256","2237","2259","7252","2322","28889","2245"
"26256","2238","2259","7252","2322","28889","2245"
"26256","2239","2259","7252","2322","28889","2245"
"26256","2240","2259","7252","2322","28889","2245"
"26256","2241","2259","7252","2322","28889","2245"
"26256","2242","2259","7252","2322","28889","2245"
"26256","2243","2259","7252","2322","28889","2245"
"26256","2244","2259","7252","2322","28889","2245"
"26256","2245","2259","7252","2322","28889","2245"
"26256","2246","2259","7252","2322","28889","2245"
"26256","2247","2259","7252","2322","28889","2245"
"26256","2248","2259","7252","2322","28889","2245"
"26256","2249","2259","7252","2322","28889","2245"
"26256","2250","2259","7252","2322","28889","2245"
"26256","2251","2259","7252","2322","28889","2245"
"26256","2252","2259","7252","2322","28889","2245"
"26256","2253","2259","7252","2322","28889","2245"
"26256","2254","2259","7252","2322","28889","2245"
"26256","2255","2259","7252","2322","28889","2245"
"26256","2256","2259","7252","2322","28889","2245"
"26256","2257","2259","7252","2322","28889","2245"
"26256","2258","2259","7252","2322","28889","2245"
"26256","2259","2259","7252","2322","28889","2245"
"26256","2260","2259","7252","2322","28889","2245"
"26256","2261","2259","7252","2322","28889","2245"
"26256","2262","2259","7252","2322","28889","2245"
"26791","2263","2288","7686","2351","28368","2275"
"26791","2264","2288","7686","2351","28368","2275"
"26791","2265","2288","7686","2351","28368","2275"
"26791","2266","2288","7686","2351","28368","2275"
"26791","2267","2288","7686","2351","28368","2275"
"26791","2268","2288","7686","2351","28368","2275"
"27010","2273","2298","7418","2361","28123","2285"
"27010","2274","2298","7418","2361","28123","2285"
"27010","2275","2298","7418","2361","28123","2285"
"27010","2276","2298","7418","2361","28123","2285"
"27095","2277","2302","7564","2365","28027","2289"
"27095","2278","2302","7564","2365","28027","2289"
"27095","2279","2302","7564","2365","28027","2289"
"27095","2280","2302","7564","2365","28027","2289"
"27095","2281","2302","7564","2365","28027","2289"
"27095","2282","2302","7564","2365","28027","2289"
"27095","2283","2302","7564","2365","28027","2289"
"27189","2292","2317","7028","2385","27915","2309"
"27189","2293","2317","7028","2385","27915","2309"
"27189","2294","2317","7028","2385","27915","2309"
"27189","2295","2317","7028","2385","27915","2309"
"27189","2296","2317","7028","2385","27915","2309"
"27189","2297","2317","7028","2385","27915","2309"
"27189","2298","2317","7028","2385","27915","2309"
"27570","2299","2324","10913","2393","27522","2317"
"27570","2300","2324","10913","2393","27522","2317"
"27570","2301","2324","10913","2393","27522","2317"
"27570","2302","2324","10913","2393","27522","2317"
"27570","2303","2324","10913","2393","27522","2317"
"27852","2304","2326","7036","2395","27165","2319"
"27852","2305","2326","7036","2395","27165","2319"
"27852","2306","2326","7036","2395","27165","2319"
"27852","2307","2326","7036","2395","27165","2319"
"27852","2308","2326","7036","2395","27165","2319"
"27852","2309","2326","7036","2395","27165","2319"
"27852","2310","2326","7036","2395","27165","2319"
"27852","2311","2326","7036","2395","27165","2319"
"27852","2312","2326","7036","2395","27165","2319"
"27852","2313","2326","7036","2395","27165","2319"
"27852","2314","2326","7036","2395","27165","2319"
"27852","2315","2326","7036","2395","27165","2319"
"27852","2316","2326","7036","2395","27165","2319"
"27852","2317","2326","7036","2395","27165","2319"
"27852","2318","2326","7036","2395","27165","2319"
"27852","2319","2326","7036","2395","27165","2319"
"27852","2320","2326","7036","2395","27165","2319"
"27852","2321","2326","7036","2395","27165","2319"
"27852","2322","2326","7036","2395","27165","2319"
"27852","2323","2326","7036","2395","27165","2319"
"27852","2324","2326","7036","2395","27165","2319"
"27852","2325","2326","7036","2395","27165","2319"
"27852","2326","2326","7036","2395","27165","2319"
"27852","2327","2326","7036","2395","27165","2319"
"27852","2328","2326","7036","2395","27165","2319"
"27852","2329","2326","7036","2395","27165","2319"
"27852","2330","2326","7036","2395","27165","2319"
"27852","2331","2326","7036","2395","27165","2319"
"27852","2332","2326","7036","2395","27165","2319"
"27852","2333","2326","7036","2395","27165","2319"
"27852","2334","2326","7036","2395","27165","2319"
"27852","2335","2326","7036","2395","27165","2319"
"27852","2336","2326","7036","2395","27165","2319"
"27852","2337","2326","7036","2395","27165","2319"
"27852","2338","2326","7036","2395","27165","2319"
"27852","2339","2326","7036","2395","27165","2319"
"27852","2340","2326","7036","2395","27165","2319"
"27852","2341","2326","7036","2395","27165","2319"
"27852","2342","2326","7036","2395","27165","2319"
"27852","2343","2326","7036","2395","27165","2319"
"27852","2344","2326","7036","2395","27165","2319"
"27852","2345","2326","7036","2395","27165","2319"
"27852","2346","2326","7036","2395","27165","2319"
"27852","2347","2326","7036","2395","27165","2319"
"27852","2348","2326","7036","2395","27165","2319"
"27852","2349","2326","7036","2395","27165","2319"
"27852","2350","2326","7036","2395","27165","2319"
"27852","2351","2326","7036","2395","27165","2319"
"27852","2352","2326","7036","2395","27165","2319"
"27852","2353","2326","7036","2395","27165","2319"
"27852","2354","2326","7036","2395","27165","2319"
"27852","2355","2326","7036","2395","27165","2319"
"27852","2356","2326","7036","2395","27165","2319"
"27852","2357","2326","7036","2395","27165","2319"
"27852","2358","2326","7036","2395","27165","2319"
"27852","2359","2326","7036","2395","27165","2319"
"27852","2360","2326","7036","2395","27165","2319"
"27852","2361","2326","7036","2395","27165","2319"
"27852","2362","2326","7036","2395","27165","2319"
"27852","2363","2326","7036","2395","27165","2319"
"27852","2364","2326","7036","2395","27165","2319"
"27852","2365","2326","7036","2395","27165","2319"
"27852","2366","2326","7036","2395","27165","2319"
"27852","2367","2326","7036","2395","27165","2319"
"27852","2368","2326","7036","2395","27165","2319"
"27852","2369","2326","7036","2395","27165","2319"
"27852","2370","2326","7036","2395","27165","2319"
"27852","2371","2326","7036","2395","27165","2319"
"27852","2372","2326","7036","2395","27165","2319"
"27852","2373","2326","7036","2395","27165","2319"
"27852","2374","2326","7036","2395","27165","2319"
"27852","2375","2326","7036","2395","27165","2319"
"27852","2376","2326","7036","2395","27165","2319"
"27852","2377","2326","7036","2395","27165","2319"
"27852","2378","2326","7036","2395","27165","2319"
"27852","2379","2326","7036","2395","27165","2319"
"27852","2380","2326","7036","2395","27165","2319"
"27983","2381","2403","8200","2472","27100","2396"
"27983","2382","2403","8200","2472","27100","2396"
"27983","2383","2403","8200","2472","27100","2396"
"27983","2384","2403","8200","2472","27100","2396"
"27983","2385","2403","8200","2472","27100","2396"
"27983","2386","2403","8200","2472","27100","2396"
"27983","2387","2403","8200","2472","27100","2396"
"27983","2388","2403","8200","2472","27100","2396"
"27983","2389","2403","8200","2472","27100","2396"
"27983","2390","2403","8200","2472","27100","2396"
"27983","2391","2403","8200","2472","27100","2396"
"28030","2392","2414","8333","2483","27056","2406"
"28030","2393","2414","8333","2483","27056","2406"
"28030","2394","2414","8333","2483","27056","2406"
"28030","2395","2414","8333","2483","27056","2406"
"28030","2396","2414","8333","2483","27056","2406"
"28030","2397","2414","8333","2483","27056","2406"
"28030","2398","2414","8333","2483","27056","2406"
"28030","2399","2414","8333","2483","27056","2406"
"28159","2400","2422","7830","2491","26908","2414"
"28159","2401","2422","7830","2491","26908","2414"
"28159","2402","2422","7830","2491","26908","2414"
"28159","2403","2422","7830","2491","26908","2414"
"28159","2404","2422","7830","2491","26908","2414"
"28159","2405","2422","7830","2491","26908","2414"
"28159","2406","2422","7830","2491","26908","2414"
"28159","2407","2422","7830","2491","26908","2414"
"28159","2408","2422","7830","2491","26908","2414"
"28159","2409","2422","7830","2491","26908","2414"
"28159","2410","2422","7830","2491","26908","2414"
"28159","2411","2422","7830","2491","26908","2414"
"28159","2412","2422","7830","2491","26908","2414"
"28159","2413","2422","7830","2491","26908","2414"
"28159","2414","2422","7830","2491","26908","2414"
"28159","2415","2422","7830","2491","26908","2414"
"28159","2416","2422","7830","2491","26908","2414"
"28756","2417","2439","9502","2508","26275","2431"
"28756","2418","2439","9502","2508","26275","2431"
"28756","2419","2439","9502","2508","26275","2431"
"28756","2420","2439","9502","2508","26275","2431"
"28756","2421","2439","9502","2508","26275","2431"
"28756","2422","2439","9502","2508","26275","2431"
"28756","2423","2439","9502","2508","26275","2431"
"28756","2424","2439","9502","2508","26275","2431"
"28756","2425","2439","9502","2508","26275","2431"
"28756","2426","2439","9502","2508","26275","2431"
"28756","2427","2439","9502","2508","26275","2431"
"28756","2428","2439","9502","2508","26275","2431"
"28768","2429","2451","9696","2520","26292","2443"
"28756","2430","2439","9502","2508","26275","2431"
"28756","2431","2439","9502","2508","26275","2431"
"28756","2432","2439","9502","2508","26275","2431"
"28756","2433","2439","9502","2508","26275","2431"
"28756","2434","2439","9502","2508","26275","2431"
"28756","2435","2439","9502","2508","26275","2431"
"28756","2436","2439","9502","2508","26275","2431"
"28756","2437","2439","9502","2508","26275","2431"
"28756","2438","2439","9502","2508","26275","2431"
"28756","2439","2439","9502","2508","26275","2431"
